date,year,month,day_of_year,warm_season_flag,day_of_year_sin,day_of_year_cos,t2m,t2m_min,t2m_max,t2mdew,uv_index,cloud,precip,t2m_rolling_mean_3d,t2m_rolling_mean_7d,t2m_rolling_mean_14d,t2m_rolling_mean_21d,t2m_rolling_mean_30d,t2m_min_rolling_mean_3d,t2m_min_rolling_mean_7d,t2m_min_rolling_mean_14d,t2m_min_rolling_mean_21d,t2m_min_rolling_mean_30d,t2m_max_rolling_mean_3d,t2m_max_rolling_mean_7d,t2m_max_rolling_mean_14d,t2m_max_rolling_mean_21d,t2m_max_rolling_mean_30d,t2mdew_rolling_mean_3d,t2mdew_rolling_mean_7d,t2mdew_rolling_mean_14d,t2mdew_rolling_mean_21d,t2mdew_rolling_mean_30d,uv_index_rolling_mean_3d,uv_index_rolling_mean_7d,uv_index_rolling_mean_14d,uv_index_rolling_mean_21d,uv_index_rolling_mean_30d,cloud_rolling_mean_3d,cloud_rolling_mean_7d,cloud_rolling_mean_14d,cloud_rolling_mean_21d,cloud_rolling_mean_30d,precip_rolling_sum_3d,precip_rolling_sum_7d,precip_rolling_sum_14d,precip_rolling_sum_21d,precip_rolling_sum_30d,dry_day_count_7d,dry_day_count_14d,dry_day_count_30d
2024-06-12,2024,6,164,1,0.314942,-0.949111,18.125,15.695,19.715,15.43,1.83,35.885,0.105,17.485,17.602857,16.929643,16.536905,15.188,15.358333,15.642143,14.650357,14.455,13.276833,19.161667,19.102857,18.746429,18.252143,16.734667,14.413333,15.225714,14.364643,14.256905,13.260833,1.811667,1.563571,1.600714,1.61119,1.5645,29.998333,50.270714,44.5925,47.243333,54.5,0.165,13.105,22.845,48.595,90.635,0,3,3
2024-06-13,2024,6,165,1,0.298569,-0.954388,18.51,16.51,19.725,16.065,1.98,18.65,0.05,17.915,17.727143,17.249643,16.712619,15.412,15.693333,15.617857,14.905357,14.608333,13.491333,19.5,19.292143,19.033214,18.437619,16.9575,15.133333,15.072143,14.596429,14.357143,13.450167,1.843333,1.725714,1.668571,1.659762,1.579,29.853333,38.847143,39.855714,44.102619,53.397667,0.185,4.43,13.225,35.5,90.67,0,3,3
2024-06-14,2024,6,166,1,0.282108,-0.959383,19.115,17.395,20.02,17.385,1.92,47.565,4.52,18.583333,17.794286,17.499286,16.837381,15.6325,16.533333,15.884286,15.225714,14.769524,13.685667,19.82,19.245714,19.146786,18.51881,17.186,16.293333,15.175714,15.018571,14.541429,13.632,1.91,1.73,1.685,1.655476,1.614667,34.033333,37.431429,41.891429,45.844524,51.662833,4.675,8.085,17.745,39.97,77.45,0,2,3
2024-06-15,2024,6,167,1,0.265563,-0.964094,18.785,16.51,20.95,15.53,2.245,24.52,1.18,18.803333,17.95,17.661071,17.014048,15.862333,16.805,16.000714,15.4425,14.934762,13.8765,20.231667,19.456429,19.173571,18.710476,17.455667,16.326667,15.321429,15.296071,14.710714,13.776833,2.048333,1.775,1.717857,1.673571,1.6565,30.245,36.947857,43.483571,45.276905,49.369167,5.75,9.17,18.925,41.14,61.385,0,1,3
2024-06-16,2024,6,168,1,0.24894,-0.968519,16.93,15.47,19.28,11.585,1.95,29.945,0,18.276667,17.970714,17.681429,17.090238,16.0245,16.458333,15.994286,15.578214,15.012381,14.035667,20.083333,19.637143,19.211429,18.845476,17.643667,14.833333,14.829286,15.112857,14.569524,13.804,2.038333,1.932857,1.732143,1.693571,1.663167,34.01,30.096429,42.746071,43.446429,47.595167,5.7,5.915,18.915,40.22,60.775,1,2,4
2024-06-17,2024,6,169,1,0.232243,-0.972658,18.75,16.2,20.07,15.675,2.15,40.245,0,18.155,18.189286,17.787143,17.255476,16.2705,16.06,16.093571,15.722857,15.110952,14.225833,20.1,19.831429,19.342143,19.025952,17.9105,14.263333,15.082143,15.186071,14.606905,13.9745,2.115,1.970714,1.762143,1.736667,1.702,31.57,33.119286,42.378571,40.719048,45.631,1.18,5.885,18.89,32.775,56.385,2,3,5
2024-06-18,2024,6,170,1,0.215477,-0.976509,20.09,18.415,21.325,18.285,2.13,46.92,0,18.59,18.615,18.064286,17.41619,16.566167,16.695,16.599286,16.071071,15.253571,14.509833,20.225,20.155,19.581071,19.169048,18.224167,15.181667,15.707857,15.508214,14.746905,14.245833,2.076667,2.029286,1.786786,1.749048,1.732333,39.036667,34.818571,43.4225,40.46119,44.2835,0,5.855,18.89,28.85,54.69,3,3,6
2024-06-19,2024,6,171,1,0.198648,-0.980071,20.58,18.995,21.62,18.66,2.27,37.6,0,19.806667,18.965714,18.284286,17.608333,16.872333,17.87,17.070714,16.356429,15.457143,14.835667,21.005,20.427143,19.765,19.306667,18.523,17.54,16.169286,15.6975,14.96619,14.5265,2.183333,2.092143,1.827857,1.764524,1.7505,41.588333,35.063571,42.667143,41.41619,43.0665,0,5.75,18.855,28.595,54.52,4,4,7
2024-06-20,2024,6,172,1,0.18176,-0.983343,21.05,19.52,22.575,19.7,2.11,19.83,0.185,20.573333,19.328571,18.527857,17.942619,17.175,18.976667,17.500714,16.559286,15.770476,15.159833,21.84,20.834286,20.063214,19.633571,18.825667,18.881667,16.688571,15.880357,15.29381,14.8245,2.17,2.110714,1.918214,1.815952,1.754667,34.783333,35.232143,37.039643,38.314524,42.158667,0.185,5.885,10.315,19.11,54.565,4,4,7
2024-06-21,2024,6,173,1,0.164818,-0.986324,21.245,19.02,22.55,20.045,2.165,30.32,3.16,20.958333,19.632857,18.713571,18.210476,17.411,19.178333,17.732857,16.808571,16.061429,15.386333,22.248333,21.195714,20.220714,19.829762,19.047,19.468333,17.068571,16.122143,15.701905,15.0775,2.181667,2.145714,1.937857,1.838571,1.7585,29.25,32.768571,35.1,38.850476,42.9235,3.345,4.525,12.61,22.27,57.69,4,4,7
2024-06-22,2024,6,174,1,0.147827,-0.989013,20.97,19.2,22.225,20.035,1.275,93.715,3.85,21.088333,19.945,18.9475,18.422381,17.616,19.246667,18.117143,17.058929,16.334048,15.583333,22.45,21.377857,20.417143,19.908333,19.260167,19.926667,17.712143,16.516786,16.101429,15.28,1.85,2.007143,1.891071,1.814286,1.769,47.955,42.653571,39.800714,43.206905,43.227167,7.195,7.195,16.365,26.12,48.395,4,4,7
2024-06-23,2024,6,175,1,0.130793,-0.99141,21.68,19.345,22.66,20.495,1.79,81.64,2.08,21.298333,20.623571,19.297143,18.662143,17.788833,19.188333,18.670714,17.3325,16.609048,15.761167,22.478333,21.860714,20.748929,20.094524,19.405,20.191667,18.985,16.907143,16.403571,15.512667,1.743333,1.984286,1.958571,1.81619,1.761667,68.558333,50.038571,40.0675,45.176905,45.582333,9.09,9.275,15.19,28.19,50.425,3,4,7
2024-06-24,2024,6,176,1,0.11372,-0.993513,21.16,18.475,22.42,18.565,2.15,62.865,2.45,21.27,20.967857,19.578571,18.847381,17.991667,19.006667,18.995714,17.544643,16.81381,15.942333,22.435,22.196429,21.013929,20.293571,19.588167,19.698333,19.397857,17.24,16.59,15.732333,1.738333,1.984286,1.9775,1.83619,1.771167,79.406667,53.27,43.194643,46.009048,46.463167,8.38,11.725,17.61,30.615,52.865,2,4,7
2024-06-25,2024,6,177,1,0.096613,-0.995322,20.95,18.12,23.72,16.7,1.98,17.955,0.01,21.263333,21.090714,19.852857,19.073095,18.179,18.646667,18.953571,17.776429,17.031905,16.085,22.933333,22.538571,21.346786,20.566905,19.830667,18.586667,19.171429,17.439643,16.729286,15.804,1.973333,1.962857,1.996071,1.845476,1.786167,54.153333,49.132143,41.975357,45.325714,44.782167,4.54,11.735,17.59,30.625,51.955,1,4,7
2024-06-26,2024,6,178,1,0.079477,-0.996837,21.27,19.505,21.735,18.865,1.77,79.955,4.885,21.126667,21.189286,20.0775,19.252619,18.378667,18.7,19.026429,18.048571,17.246429,16.264167,22.625,22.555,21.491071,20.695,20.0125,18.043333,19.200714,17.685,16.865238,15.9365,1.966667,1.891429,1.991786,1.849048,1.803667,53.591667,55.182857,45.123214,46.839048,44.196667,7.345,16.62,22.37,35.475,49.395,0,4,7
2024-06-27,2024,6,179,1,0.062318,-0.998056,20.485,18.205,22.425,17.69,1.86,61.46,12.45,20.901667,21.108571,20.218571,19.388095,18.504333,18.61,18.838571,18.169643,17.319048,16.357,22.626667,22.533571,21.683929,20.886667,20.149333,17.751667,18.913571,17.801071,16.891429,16.014667,1.87,1.855714,1.983214,1.897381,1.803333,53.123333,61.13,48.181071,45.069762,44.500833,17.345,28.885,34.77,39.2,57.92,0,4,7
2024-06-28,2024,6,180,1,0.045141,-0.998981,17.61,16.35,20.555,10.715,2.355,7.85,0,19.788333,20.589286,20.111071,19.33881,18.539833,18.02,18.457143,18.095,17.358095,16.411333,21.571667,22.248571,21.722143,20.896667,20.210167,15.756667,17.580714,17.324643,16.608333,15.903333,1.995,1.882857,2.014286,1.919524,1.817,49.755,57.92,45.344286,42.706667,44.177667,17.335,25.725,30.25,38.335,57.665,1,5,8
2024-06-29,2024,6,181,1,0.02795,-0.999609,18.52,16.695,20.8,15.215,1.705,88.845,0.405,18.871667,20.239286,20.092143,19.378095,18.6895,17.083333,18.099286,18.108214,17.405714,16.5365,21.26,22.045,21.711429,20.959762,20.379833,14.54,16.892143,17.302143,16.641905,15.983167,1.973333,1.944286,1.975714,1.90881,1.8395,52.718333,57.224286,49.938929,45.608571,44.307,12.855,22.28,29.475,38.645,48.4,1,5,8
2024-06-30,2024,6,182,1,0.010751,-0.999942,21.26,19.355,22.24,20.45,1.245,99.675,11.155,19.13,20.179286,20.401429,19.59119,18.8775,17.466667,18.100714,18.385714,17.588571,16.751333,21.198333,21.985,21.922857,21.160952,20.506833,15.46,16.885714,17.935357,16.9,16.282333,1.768333,1.866429,1.925357,1.927857,1.824667,65.456667,59.800714,54.919643,46.645238,46.994,11.56,31.355,40.63,46.545,59.555,1,4,7
2024-07-01,2024,7,183,1,-0.006451,-0.999979,19.645,17.26,21.41,16.815,2.005,47.88,2.91,19.808333,19.962857,20.465357,19.706667,18.981667,17.77,17.927143,18.461429,17.672143,16.8775,21.483333,21.840714,22.018571,21.289524,20.534667,17.493333,16.635714,18.016786,17.038571,16.454667,1.651667,1.845714,1.915,1.933571,1.832,78.8,57.66,55.465,48.016429,48.515667,14.47,31.815,43.54,49.425,62.465,1,3,6
2024-07-02,2024,7,184,1,-0.023651,-0.99972,20.595,16.9,22.74,15.4,1.84,5.155,0,20.5,19.912143,20.501429,19.872619,19.113333,17.838333,17.752857,18.353214,17.768571,16.9885,22.13,21.700714,22.119643,21.464762,20.667667,17.555,16.45,17.810714,17.109762,16.496333,1.696667,1.825714,1.894286,1.939286,1.835,50.903333,55.831429,52.481786,46.594048,47.345167,14.065,31.805,43.54,49.395,62.455,2,3,7
2024-07-03,2024,7,185,1,-0.040844,-0.999166,20.165,17.01,22.285,15.85,2.135,36.68,0,20.135,19.754286,20.471786,19.969762,19.209833,17.056667,17.396429,18.211429,17.83119,17.083,22.145,21.779286,22.167143,21.587143,20.8025,16.021667,16.019286,17.61,17.129762,16.536333,1.993333,1.877857,1.884643,1.95381,1.8485,29.905,49.649286,52.416071,46.631905,47.054833,2.91,26.92,43.54,49.29,62.43,3,3,8
2024-07-04,2024,7,186,1,-0.058026,-0.998315,21.28,18.6,22.435,18.64,2.105,70.665,0.695,20.68,19.867857,20.488214,20.101667,19.378833,17.503333,17.452857,18.145714,17.930714,17.251667,22.486667,21.780714,22.157143,21.71619,20.951,16.63,16.155,17.534286,17.252381,16.6985,2.026667,1.912857,1.884286,1.959762,1.859167,37.5,50.964286,56.047143,49.10881,48.3335,0.695,15.165,44.05,49.935,63.125,3,3,7
2024-07-05,2024,7,187,1,-0.07519,-0.997169,22,19.985,22.715,21,1.57,91.35,4.71,21.148333,20.495,20.542143,20.239048,19.528833,18.531667,17.972143,18.214643,18.054048,17.417833,22.478333,22.089286,22.168929,21.844524,21.073333,18.496667,17.624286,17.6025,17.424524,16.864833,1.936667,1.800714,1.841786,1.943095,1.855,66.231667,62.892857,60.406429,51.19381,49.772667,5.405,19.875,45.6,50.125,67.8,2,3,7
2024-07-06,2024,7,188,1,-0.092331,-0.995728,22.68,21.285,23.33,21.48,1.33,86.43,1.565,21.986667,21.089286,20.664286,20.424524,19.696833,19.956667,18.627857,18.363571,18.281429,17.571333,22.826667,22.450714,22.247857,21.957857,21.237667,20.373333,18.519286,17.705714,17.707857,17.0095,1.668333,1.747143,1.845714,1.899524,1.871167,82.815,62.547857,59.886071,54.141905,49.3665,6.97,21.035,43.315,50.51,60.64,2,3,7
2024-07-07,2024,7,189,1,-0.109446,-0.993993,23.14,21.18,23.795,21.365,1.55,80.01,1.2,22.606667,21.357857,20.768571,20.720238,19.846667,20.816667,18.888571,18.494643,18.553333,17.759667,23.28,22.672857,22.328929,22.172857,21.352667,21.281667,18.65,17.767857,18.173571,17.166333,1.483333,1.790714,1.828571,1.880476,1.859833,85.93,59.738571,59.769643,56.525952,50.117667,7.475,11.08,42.435,51.71,60.975,2,3,7
2024-07-08,2024,7,190,1,-0.126528,-0.991963,23.51,21.18,25.615,20.865,2.025,44.905,0.235,23.11,21.91,20.936429,20.946905,20.0405,21.215,19.448571,18.687857,18.790476,17.9425,24.246667,23.273571,22.557143,22.436905,21.557333,21.236667,19.228571,17.932143,18.420714,17.378167,1.635,1.793571,1.819643,1.874524,1.863,70.448333,59.313571,58.486786,56.747857,50.684333,3,8.405,40.22,51.945,61.115,2,3,7
2024-07-09,2024,7,191,1,-0.143572,-0.98964,23.305,21.365,24.105,21.33,1.67,83.28,0.62,23.318333,22.297143,21.104643,21.1,20.257833,21.241667,20.086429,18.919643,18.930952,18.1375,24.505,23.468571,22.584643,22.569286,21.760333,21.186667,20.075714,18.262857,18.565714,17.588167,1.748333,1.769286,1.7975,1.852619,1.8905,69.398333,70.474286,63.152857,58.479286,50.8635,2.055,9.025,40.83,52.565,58.48,1,3,7
2024-07-10,2024,7,192,1,-0.160575,-0.987024,23.98,21.98,24.445,22.29,2.06,66.34,0.755,23.598333,22.842143,21.298214,21.261905,20.483167,21.508333,20.796429,19.096429,19.073095,18.353333,24.721667,23.777143,22.778214,22.70381,21.9515,21.495,20.995714,18.5075,18.738571,17.867667,1.918333,1.758571,1.818214,1.842619,1.896333,64.841667,74.711429,62.180357,59.847857,52.438667,1.61,9.78,36.7,53.32,59.205,0,3,7
2024-07-11,2024,7,193,1,-0.177529,-0.984116,24.08,21.885,24.585,22.175,1.8,64.35,1.02,23.788333,23.242143,21.555,21.40619,20.7155,21.743333,21.265714,19.359286,19.185714,18.587,24.378333,24.084286,22.9325,22.799524,22.135667,21.931667,21.500714,18.827857,18.856429,18.143333,1.843333,1.715,1.813929,1.827857,1.899,71.323333,73.809286,62.386786,61.967857,53.416167,2.395,10.105,25.27,54.155,60.195,0,3,7
2024-07-12,2024,7,194,1,-0.194431,-0.980916,24.025,21.995,24.53,22.065,1.935,48.94,1.885,24.028333,23.531429,22.013214,21.538571,20.912167,21.953333,21.552857,19.7625,19.327381,18.797,24.52,24.343571,23.216429,22.89381,22.296167,22.176667,21.652857,19.638571,18.952619,18.3645,1.931667,1.767143,1.783929,1.816905,1.9025,59.876667,67.750714,65.321786,62.854524,53.851333,3.66,7.28,27.155,52.88,61.975,0,2,7
2024-07-13,2024,7,195,1,-0.211276,-0.977426,23.36,21.575,24.065,22.23,1.18,92.84,9.735,23.821667,23.628571,22.358929,21.652381,21.073833,21.818333,21.594286,20.111071,19.440476,18.965833,24.393333,24.448571,23.449643,22.981429,22.440833,22.156667,21.76,20.139643,19.057143,18.57,1.638333,1.745714,1.746429,1.812381,1.875833,68.71,68.666429,65.607143,62.812857,56.324333,12.64,15.45,36.485,58.765,71.66,0,2,7
2024-07-14,2024,7,196,1,-0.228058,-0.973648,24.07,21.175,25.1,20.825,2.075,20.165,0.26,23.818333,23.761429,22.559643,21.76619,21.239,21.581667,21.593571,20.241071,19.527619,19.091833,24.565,24.635,23.653929,23.097619,22.610167,21.706667,21.682857,20.166429,19.072857,18.684667,1.73,1.820714,1.805714,1.825952,1.881,53.981667,60.117143,59.927857,59.885476,55.411,11.88,14.51,25.59,56.945,67.4,0,2,7
2024-07-15,2024,7,197,1,-0.244772,-0.969581,24.555,21.825,25.44,22.165,1.895,41.415,0.665,23.995,23.910714,22.910357,21.927857,21.431333,21.525,21.685714,20.567143,19.687143,19.269,24.868333,24.61,23.941786,23.241429,22.759833,21.74,21.868571,20.548571,19.244286,18.905833,1.716667,1.802143,1.797857,1.81381,1.869333,51.473333,59.618571,59.466071,58.864048,55.974167,10.66,14.94,23.345,55.16,66.885,0,2,7
2024-07-16,2024,7,198,1,-0.261414,-0.965227,25.315,22.775,26.155,22.43,2.035,17.49,1.34,24.646667,24.197857,23.2475,22.135714,21.710833,21.925,21.887143,20.986786,19.90881,19.5125,25.565,24.902857,24.185714,23.357381,22.989,21.806667,22.025714,21.050714,19.517143,19.267333,2.001667,1.854286,1.811786,1.816429,1.872167,26.356667,50.22,60.347143,58.841905,55.559,2.265,15.66,24.685,56.49,68.225,0,1,6
2024-07-17,2024,7,199,1,-0.277979,-0.960587,24.875,22.655,25.54,22.185,1.755,52.135,1.51,24.915,24.325714,23.583929,22.307381,21.915,22.418333,21.983571,21.39,20.05881,19.727667,25.711667,25.059286,24.418214,23.538571,23.171333,22.26,22.010714,21.503214,19.675238,19.484333,1.895,1.810714,1.784643,1.815714,1.859,37.013333,48.190714,61.451071,57.517143,55.955333,3.515,16.415,26.195,53.115,69.735,0,0,5
2024-07-18,2024,7,200,1,-0.294462,-0.955663,23.81,21.49,25.48,20.895,1.57,78.925,4.43,24.666667,24.287143,23.764643,22.465714,22.039,22.306667,21.927143,21.596429,20.215238,19.830167,25.725,25.187143,24.635714,23.684048,23.309833,21.836667,21.827857,21.664286,19.827857,19.571333,1.786667,1.777857,1.746429,1.801905,1.840333,49.516667,50.272857,62.041071,58.34881,57.022167,7.28,19.825,29.93,45.095,74.165,0,0,4
2024-07-19,2024,7,201,1,-0.310857,-0.950457,22.14,19.825,24.625,16.91,2.155,20.31,0,23.608333,24.017857,23.774643,22.681429,22.091,21.323333,21.617143,21.585,20.380714,19.857833,25.215,25.200714,24.772143,23.877857,23.41,19.996667,21.091429,21.372143,20.122857,19.513,1.826667,1.809286,1.788214,1.792381,1.8365,50.456667,46.182857,56.966786,58.942143,56.445833,5.94,17.94,25.22,45.095,74.165,1,1,4
2024-07-20,2024,7,202,1,-0.32716,-0.944969,22.825,20.265,24.725,18.39,1.56,86.825,0.01,22.925,23.941429,23.785,22.886429,22.150167,20.526667,21.43,21.512143,20.550714,19.882667,24.943333,25.295,24.871786,24.064762,23.481667,18.731667,20.542857,21.151429,20.274048,19.469333,1.761667,1.863571,1.804643,1.785476,1.818167,62.02,45.323571,56.995,58.845952,58.679,4.44,8.215,23.665,44.7,73.99,1,1,4
2024-07-21,2024,7,203,1,-0.343367,-0.939201,23.56,21.44,24.845,19.355,1.98,43.055,0.18,22.841667,23.868571,23.815,22.995952,22.227333,20.51,21.467857,21.530714,20.65,19.963333,24.731667,25.258571,24.946786,24.18881,23.558167,18.218333,20.332857,21.007857,20.221905,19.446333,1.898333,1.85,1.835357,1.820476,1.812,50.063333,48.593571,54.355357,56.149762,59.1035,0.19,8.135,22.645,33.725,71.01,1,1,4
2024-07-22,2024,7,204,1,-0.359472,-0.933156,23.175,20.65,24.54,20.36,1.405,83.805,1.475,23.186667,23.671429,23.791071,23.164048,22.300833,20.785,21.3,21.492857,20.811429,20.011667,24.703333,25.13,24.87,24.337857,23.635333,19.368333,20.075,20.971786,20.390714,19.457167,1.648333,1.78,1.791071,1.791905,1.816333,71.228333,54.649286,57.133929,57.860476,58.773167,1.665,8.945,23.885,32.29,68.635,1,1,4
2024-07-23,2024,7,205,1,-0.37547,-0.926834,22.205,20.025,23.56,20,1.055,96.045,8.76,22.98,23.227143,23.7125,23.240714,22.318333,20.705,20.907143,21.397143,20.960238,20.034333,24.315,24.759286,24.831071,24.376905,23.665333,19.905,19.727857,20.876786,20.609762,19.440667,1.48,1.64,1.747143,1.754524,1.791833,74.301667,65.871429,58.045714,62.188571,59.253333,10.415,16.365,32.025,41.05,75.315,1,1,4
2024-07-24,2024,7,206,1,-0.391358,-0.920239,21.145,19.66,22.455,19.225,0.695,99.48,2.085,22.175,22.694286,23.51,23.287381,22.317833,20.111667,20.479286,21.231429,21.086429,20.073833,23.518333,24.318571,24.688929,24.385,23.6665,19.861667,19.305,20.657857,20.770476,19.462667,1.051667,1.488571,1.649643,1.685952,1.743333,93.11,72.635,60.412857,65.179048,60.473833,12.32,16.94,33.355,43.135,74.95,1,1,4
2024-07-25,2024,7,207,1,-0.407129,-0.91337,22.22,19.675,24.215,19.955,1.01,98.16,2.75,21.856667,22.467143,23.377143,23.332143,22.360167,19.786667,20.22,21.073571,21.137619,20.125667,23.41,24.137857,24.6625,24.469762,23.683,19.726667,19.170714,20.499286,20.833095,19.571167,0.92,1.408571,1.593214,1.63381,1.711,97.895,75.382857,62.827857,66.488333,63.147333,13.595,15.26,35.085,45.19,77.69,1,1,4
2024-07-26,2024,7,208,1,-0.422781,-0.906232,21.745,19.055,24.03,16.775,2.05,25.185,0,21.703333,22.410714,23.214286,23.32,22.376,19.463333,20.11,20.863571,21.093333,20.110667,23.566667,24.052857,24.626786,24.532381,23.7595,18.651667,19.151429,20.121429,20.631905,19.5015,1.251667,1.393571,1.601429,1.656667,1.720333,74.275,76.079286,61.131071,63.337619,61.321667,4.835,15.26,33.2,40.48,72.805,1,2,5
2024-07-27,2024,7,209,1,-0.438307,-0.898825,22.35,19.04,24.6,17.085,1.77,20.17,0.01,22.105,22.342857,23.142143,23.304286,22.438167,19.256667,19.935,20.6825,20.986429,20.1385,24.281667,24.035,24.665,24.592857,23.832,17.938333,18.965,19.753929,20.422619,19.481333,1.61,1.423571,1.643571,1.677619,1.717333,47.838333,66.557143,55.940357,60.182381,59.945333,2.76,15.26,23.475,38.925,60.365,1,2,5
2024-07-28,2024,7,210,1,-0.453703,-0.891153,21.755,18.59,23.595,16.38,1.055,85.945,0.13,21.95,22.085,22.976786,23.238333,22.576333,18.895,19.527857,20.497857,20.863095,20.213167,24.075,23.856429,24.5575,24.583333,23.933333,16.746667,18.54,19.436429,20.185238,19.670167,1.625,1.291429,1.570714,1.654048,1.674,43.766667,72.684286,60.638929,60.465,62.5485,0.14,15.21,23.345,37.855,60.495,1,2,4
2024-07-29,2024,7,211,1,-0.468965,-0.883217,20.07,18.705,22.525,17.965,1.06,82.42,10.29,21.391667,21.641429,22.656429,23.074524,22.628,18.778333,19.25,20.275,20.745238,20.280167,23.573333,23.568571,24.349286,24.43619,23.990833,17.143333,18.197857,19.136429,20.047143,19.761833,1.295,1.242143,1.511071,1.608095,1.6525,62.845,72.486429,63.567857,62.251429,62.334333,10.43,24.025,32.97,47.91,70.38,1,2,4
2024-07-30,2024,7,212,1,-0.484089,-0.875019,23.26,20.32,24.43,20.49,1.445,32.49,0.415,21.695,21.792143,22.509643,23.072381,22.694667,19.205,19.292143,20.099643,20.695476,20.312333,23.516667,23.692857,24.226071,24.451667,24.063833,18.278333,18.267857,18.997857,20.007143,19.763167,1.186667,1.297857,1.468929,1.597381,1.659167,66.951667,63.407143,64.639286,59.832857,60.094833,10.835,15.68,32.045,47.705,59.64,1,2,4
2024-07-31,2024,7,213,1,-0.499069,-0.866562,23.51,21.8,24.67,21.91,1.655,77.69,6.015,22.28,22.13,22.412143,23.05,22.8235,20.275,19.597857,20.038571,20.686905,20.463667,23.875,24.009286,24.163929,24.462381,24.1725,20.121667,18.651429,18.978214,19.989048,19.933,1.386667,1.435,1.461786,1.578095,1.6475,64.2,60.294286,66.464643,60.373333,61.0885,16.72,19.61,36.55,52.965,62.745,1,2,4
2024-08-01,2024,8,214,1,-0.513901,-0.857849,24.725,21.455,26.28,21.33,1.84,14.735,1.305,23.831667,22.487857,22.4775,23.080714,22.961167,21.191667,19.852143,20.036071,20.666429,20.6155,25.126667,24.304286,24.221071,24.543095,24.2905,21.243333,18.847857,19.009286,19.94881,20.130667,1.646667,1.553571,1.481071,1.58,1.6475,41.638333,48.376429,61.879643,58.010714,61.407833,7.735,18.165,33.425,53.25,64.05,1,2,3
2024-08-02,2024,8,215,1,-0.528581,-0.848883,24.925,21.635,25.755,22.085,1.5,65.195,2.195,24.386667,22.942143,22.676429,23.123571,23.119833,21.63,20.220714,20.165357,20.649286,20.769667,25.568333,24.550714,24.301786,24.601429,24.406167,21.775,19.606429,19.378929,19.949762,20.3385,1.665,1.475,1.434286,1.559286,1.626333,52.54,54.092143,65.085714,58.784762,62.358333,9.515,20.36,35.62,53.56,66.245,0,1,2
2024-08-03,2024,8,216,1,-0.543105,-0.839665,24.94,22.975,25.465,23.01,1.975,33.775,3.325,24.863333,23.312143,22.8275,23.19881,23.241833,22.021667,20.782857,20.358929,20.715952,20.9155,25.833333,24.674286,24.354643,24.668095,24.507167,22.141667,20.452857,19.708929,19.986905,20.484167,1.771667,1.504286,1.463929,1.597143,1.622,37.901667,56.035714,61.296429,55.972143,61.128667,6.825,23.675,38.935,47.15,68.875,0,1,2
2024-08-04,2024,8,217,1,-0.557468,-0.830198,23.99,22.43,25.265,22.44,1.52,95.44,6.67,24.618333,23.631429,22.858214,23.195,23.308167,22.346667,21.331429,20.429643,20.775714,20.997,25.495,24.912857,24.384643,24.675952,24.592167,22.511667,21.318571,19.929286,20.06381,20.532167,1.665,1.570714,1.431071,1.570714,1.620333,64.803333,57.392143,65.038214,59.556667,61.265,12.19,30.215,45.425,53.56,70.835,0,1,2
2024-08-05,2024,8,218,1,-0.571667,-0.820486,24.335,22.055,25.49,21.415,1.875,25.66,1.02,24.421667,24.240714,22.941071,23.184524,23.363333,22.486667,21.81,20.53,20.786667,21.022667,25.406667,25.336429,24.4525,24.678333,24.664167,22.288333,21.811429,20.004643,20.028095,20.53,1.79,1.687143,1.464643,1.569762,1.6385,51.625,49.283571,60.885,58.806429,59.239333,11.015,20.945,44.97,53.915,70.29,0,1,2
2024-08-06,2024,8,219,1,-0.585696,-0.810531,21.94,18.99,24.145,20.195,0.625,96.585,10.78,23.421667,24.052143,22.922143,23.02381,23.323333,21.158333,21.62,20.456071,20.606429,20.949667,24.966667,25.295714,24.494286,24.582619,24.675833,21.35,21.769286,20.018571,19.921667,20.491,1.34,1.57,1.433929,1.502619,1.607667,72.561667,58.44,60.923571,62.572857,59.791833,18.47,31.31,46.99,63.355,79.87,0,1,2
